,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
3,1350477569968144384,1350477569968144384,1610813917000.0,2021-01-16 16:18:37,+0000,,Zach LaVine is having a career year for the Bulls so far 😤   (via @CP3)  https://t.co/IUVt1Y72mR,en,[],[],890891.0,890891,BleacherReport,Bleacher Report,6.0,16,https://twitter.com/BleacherReport/status/1350477569968144384,[],"['https://pbs.twimg.com/media/Er3btgbUcAAPFBY.png', 'https://pbs.twimg.com/media/Er3bvGuVgAA8HcT.png']",1.0,https://pbs.twimg.com/media/Er3btgbUcAAPFBY.png,False,29947.0,301.0,2324.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,BleacherReport,outlet
0,1367527505544978433,1367527505544978433,1614878939000.0,2021-03-04 17:28:59,+0000,,.@RealSkipBayless lists his MVP leaders:  1. Joel Embiid 2. James Harden 3. Damian Lillard 4. Nikola Jokić 5. Chris Paul 6. LeBron James  https://t.co/KvCzXwEWW5,fi,[],[],16877611.0,16877611,FOXSports,FOX Sports,4.0,17,https://twitter.com/FOXSports/status/1367527505544978433,[],[],1.0,https://pbs.twimg.com/media/EvplUqKVIAIYQWU.jpg,False,65.0,14.0,16.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,FOXSports,outlet
1,1364653823831121921,1364653823831121921,1614193800000.0,2021-02-24 19:10:00,+0000,,"""I don't understand how there's a case for Chris Paul over Devin Booker. Devin Booker needs to be in this All-Star Game. Chris Paul has not earned it.""  — @jasonrmcintyre  https://t.co/NvWsJcckMu",en,[],[],16877611.0,16877611,FOXSports,FOX Sports,3.0,19,https://twitter.com/FOXSports/status/1364653823831121921,[],[],1.0,https://pbs.twimg.com/media/EvARP8bXUAAa7lo.jpg,False,14.0,2.0,3.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,FOXSports,outlet
0,1387825256308514817,1387825256308514817,1619718300000.0,2021-04-29 17:45:00,+0000,,"Chris Paul has led the Phoenix Suns to their first playoff appearance in 11 years. How far can CP3 take Devin Booker, Deandre Ayton and company on the road to the NBA Finals?  https://t.co/LNnk4ZAG1B",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,17,https://twitter.com/SInow/status/1387825256308514817,[],[],1.0,https://pbs.twimg.com/media/E0J5LgzXoAQsQkP.jpg,False,20.0,5.0,3.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
1,1384556215959650309,1384556215959650309,1618938900000.0,2021-04-20 17:15:00,+0000,,Is Chris Paul having the most impressive season of his career?  https://t.co/84CMAEcobF,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,2.0,17,https://twitter.com/SInow/status/1384556215959650309,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1384549019133808646/img/e213Pl0IHfSr_IeH.jpg,False,83.0,3.0,12.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
2,1383963577128669185,1383963577128669185,1618797604000.0,2021-04-19 02:00:04,+0000,,The addition of Chris Paul has unlocked Deandre Ayton:  https://t.co/PCp2GEoHNg  https://t.co/Sea6QqWWMt,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,1.0,02,https://twitter.com/SInow/status/1383963577128669185,['https://buff.ly/2QsRVb1'],['https://pbs.twimg.com/media/EzTTie3UUAQjcye.jpg'],1.0,https://pbs.twimg.com/media/EzTTie3UUAQjcye.jpg,False,95.0,2.0,6.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
3,1380334849743941633,1380334849743941633,1617932448000.0,2021-04-09 01:40:48,+0000,,The addition of Chris Paul has undoubtedly elevated this Suns team.   Phoenix sits second in the Western Conference and has the second-best record in the NBA.   Does CP3 belong in this year’s MVP conversation? 🤔  https://t.co/DZthNeZxed  https://t.co/07nymfmFvK,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,5.0,01,https://twitter.com/SInow/status/1380334849743941633,['https://buff.ly/31XlML4'],['https://pbs.twimg.com/media/Eyft0OqUUAIcKWx.jpg'],1.0,https://pbs.twimg.com/media/Eyft0OqUUAIcKWx.jpg,False,61.0,4.0,15.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
4,1380207694997520392,1380207694997520392,1617902132000.0,2021-04-08 17:15:32,+0000,,Is it time for Chris Paul to be in the MVP conversation?  https://t.co/5woDM9b4Pb,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,17,https://twitter.com/SInow/status/1380207694997520392,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1380206668647182339/img/NRcGRpg18l8RQFCh.jpg,False,69.0,40.0,9.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
5,1380020136594137092,1380020136594137092,1617857414000.0,2021-04-08 04:50:14,+0000,,Point God Chris Paul tonight:  29 PTS 16 in the 4th quarter 9 AST OT W  The Suns get their 7th straight win ☀️  https://t.co/MrmLUeygVz,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,4.0,04,https://twitter.com/SInow/status/1380020136594137092,[],['https://pbs.twimg.com/media/EybQtsrVcAAyx9w.jpg'],1.0,https://pbs.twimg.com/media/EybQtsrVcAAyx9w.jpg,False,828.0,7.0,86.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
6,1374087824526479362,1374069829083217926,1616443041000.0,2021-03-22 19:57:21,+0000,,"Magic Johnson, Chris Paul and others from the NBA community are paying tribute to Elgin Baylor following news of his death  https://t.co/4vHhPQ18GF",en,[],[],28370738.0,28370738,SInow,Sports Illustrated,1.0,19,https://twitter.com/SInow/status/1374087824526479362,['https://buff.ly/2NJCmuE'],[],0.0,,False,60.0,0.0,10.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
7,1370215477717442564,1370215477717442564,1615519801000.0,2021-03-12 03:30:01,+0000,,Chris Paul and Devin Booker have a chance to do something special in their first run as teammates ☀️  @MichaelVPina explains  https://t.co/obtyBwxyna,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,5.0,03,https://twitter.com/SInow/status/1370215477717442564,['https://buff.ly/38r10aA'],[],0.0,,False,27.0,0.0,4.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
8,1369679496668909569,1369679496668909569,1615392014000.0,2021-03-10 16:00:14,+0000,,Chris Paul and Devin Booker have a chance to do something special for the Suns in their first run as teammates  https://t.co/obtyBwxyna,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,3.0,16,https://twitter.com/SInow/status/1369679496668909569,['https://buff.ly/38r10aA'],[],0.0,,False,539.0,11.0,44.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
9,1366934046002081797,1366934046002081797,1614737447000.0,2021-03-03 02:10:47,+0000,,"Luka Dončić, Devin Booker and Chris Paul are among participants for 2021 NBA All-Star Weekend  https://t.co/dMkymNIZ33",ro,[],[],28370738.0,28370738,SInow,Sports Illustrated,3.0,02,https://twitter.com/SInow/status/1366934046002081797,['https://buff.ly/3bTPJAl'],[],0.0,,False,10.0,0.0,6.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
10,1365836624957947905,1365836624957947905,1614475802000.0,2021-02-28 01:30:02,+0000,,Trading Chris Paul created a leadership void in OKC.  Al Horford has filled it  https://t.co/nsVDxJ3AJU,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,7.0,01,https://twitter.com/SInow/status/1365836624957947905,['https://buff.ly/2P6E0GU'],[],0.0,,False,135.0,0.0,13.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
11,1352787552617508865,1352787552617508865,1611364660000.0,2021-01-23 01:17:40,+0000,,The Suns are thriving under the leadership of Chris Paul  https://t.co/y2lTFpkbgX,en,[],[],28370738.0,28370738,SInow,Sports Illustrated,6.0,01,https://twitter.com/SInow/status/1352787552617508865,['https://buff.ly/3p42BJD'],[],0.0,,False,60.0,4.0,12.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,SInow,outlet
0,1391146027873411074,1391146027873411074,1620510033000.0,2021-05-08 21:40:33,+0000,,Knicks will have to live up to Chris Paul's praise  https://t.co/Qc5ZD1IAwH  https://t.co/r63qrOiZbD,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,6.0,21,https://twitter.com/nypostsports/status/1391146027873411074,['https://trib.al/6p3awS2'],['https://pbs.twimg.com/media/E05X8KlXEAAjASV.jpg'],1.0,https://pbs.twimg.com/media/E05X8KlXEAAjASV.jpg,False,2.0,0.0,1.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,nypostsports,outlet
1,1387415114127716365,1387415114127716365,1619620514000.0,2021-04-28 14:35:14,+0000,,Chris Paul's disinterest in 76ers trade completely changed NBA season  https://t.co/06galeD70D  https://t.co/YRGmGHZaDr,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,3.0,14,https://twitter.com/nypostsports/status/1387415114127716365,['https://trib.al/60vynHz'],['https://pbs.twimg.com/media/E0EWsZWXoAUYsHK.jpg'],1.0,https://pbs.twimg.com/media/E0EWsZWXoAUYsHK.jpg,False,1.0,0.0,0.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,nypostsports,outlet
2,1387139519053455366,1387139519053455366,1619554807000.0,2021-04-27 20:20:07,+0000,,Listen to Episode 43 of 'Big Apple Buckets': Can Chris Paul be a part of Knicks' future? feat. George Gervin  https://t.co/EPMjHi168v  https://t.co/FdiFO7g4Kw,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,20,https://twitter.com/nypostsports/status/1387139519053455366,['https://trib.al/2pt8i7X'],['https://pbs.twimg.com/media/E0AcCpEWEAQarkp.jpg'],1.0,https://pbs.twimg.com/media/E0AcCpEWEAQarkp.jpg,False,4.0,0.0,4.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,nypostsports,outlet
3,1386867362574524423,1386867362574524423,1619489920000.0,2021-04-27 02:18:40,+0000,,Chris Paul delivers dagger in bitter end to Knicks' winning streak  https://t.co/8ed5qmvzSY  https://t.co/XmudwlMbBY,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,2.0,02,https://twitter.com/nypostsports/status/1386867362574524423,['https://trib.al/PVEFKxt'],['https://pbs.twimg.com/media/Ez8khDxXIAI-MIq.jpg'],1.0,https://pbs.twimg.com/media/Ez8khDxXIAI-MIq.jpg,False,1.0,0.0,0.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,nypostsports,outlet
4,1386829143686455299,1386829143686455299,1619480808000.0,2021-04-26 23:46:48,+0000,,Knicks hint at why Chris Paul chose Suns instead  https://t.co/ZtJYlkKa4z  https://t.co/4XZzo9kQkA,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,1.0,23,https://twitter.com/nypostsports/status/1386829143686455299,['https://trib.al/T9rFf0C'],['https://pbs.twimg.com/media/Ez8BwcIWEAkKNuB.jpg'],1.0,https://pbs.twimg.com/media/Ez8BwcIWEAkKNuB.jpg,False,2.0,0.0,1.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,nypostsports,outlet
5,1386462137166467077,1386462137166467077,1619393307000.0,2021-04-25 23:28:27,+0000,,Knicks aren't dwelling on failed Chris Paul pursuit  https://t.co/a26qtsh8Zk  https://t.co/ipKL4MuhAb,en,[],[],589269098.0,589269098,nypostsports,New York Post Sports,7.0,23,https://twitter.com/nypostsports/status/1386462137166467077,['https://trib.al/fTLuucy'],['https://pbs.twimg.com/media/Ez2z92XXsAERjfU.jpg'],1.0,https://pbs.twimg.com/media/Ez2z92XXsAERjfU.jpg,False,1.0,0.0,0.0,,Chris Paul,,,,,,,[],,,,,Chris Paul,2020-2021,nypostsports,outlet
0,1394474167907479555,1394474167907479555,1621303524000.0,2021-05-18 02:05:24,+0000,,The most 3-pointers by a rookie in NBA history 👌:  1️⃣ Donovan Mitchell - 187 (79 games) 2️⃣ Damian Lillard - 185 (82) 3️⃣ Saddiq Bey - 175 (70) 4️⃣ Anthony Edwards - 171 (72) 5️⃣ Luka Doncic - 168 (72)  2020 rookie draft class: Saddiq Bey (No. 19) 🤝 @theantedwards_ (No. 1)  https://t.co/NupwnquV02,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,02,https://twitter.com/TheAthletic/status/1394474167907479555,[],"['https://pbs.twimg.com/media/E1op7MMVgAAW23L.jpg', 'https://pbs.twimg.com/media/E1op7jIVEAAdzYq.jpg']",1.0,https://pbs.twimg.com/media/E1op7MMVgAAW23L.jpg,False,477.0,10.0,65.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
1,1391554335851663361,1391554335851663361,1620607382000.0,2021-05-10 00:43:02,+0000,,Call it a night for Luka.  Dončić was ejected after hitting Collin Sexton.  🎥 @BleacherReport  https://t.co/8PtbdeQuUV,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,1.0,00,https://twitter.com/TheAthletic/status/1391554335851663361,[],[],1.0,https://pbs.twimg.com/media/E0_KRJTVkAAUo9p.jpg,False,68.0,11.0,10.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
2,1387780560261636100,1387780560261636100,1619707643000.0,2021-04-29 14:47:23,+0000,,"Mark Cuban on the Luka Doncic-Kristaps Porzingis relationship:  ""You are work friends and get along great at work. That’s pretty much how they get along. Over time relationships improve, particularly if a team is winning.""  1-on-1 with @mcuban:  https://t.co/BYfxpXruIS  https://t.co/8ttm2E3Vpo",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,14,https://twitter.com/TheAthletic/status/1387780560261636100,['https://bit.ly/3u5MRrV'],['https://pbs.twimg.com/media/E0JiZ4UXMAIFRW4.jpg'],1.0,https://pbs.twimg.com/media/E0JiZ4UXMAIFRW4.jpg,False,185.0,29.0,24.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
3,1372398666623766531,1372398246711029761,1616040314000.0,2021-03-18 04:05:14,+0000,,@dallasmavs @luka7doncic Luka vs. the Clippers: 42 PTS | 9 AST | 6 REB | 3 STL  (via / @dallasmavs)  https://t.co/q50Kqu1GdZ,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,04,https://twitter.com/TheAthletic/status/1372398666623766531,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1372395644304961536/pu/img/UudxaTggEJFyvbnF.jpg,False,31.0,1.0,1.0,,Luka Dončić,,,,,,,"[{'screen_name': 'dallasmavs', 'name': 'Dallas Mavericks', 'id': '22185437'}, {'screen_name': 'luka7doncic', 'name': 'Luka Doncic', 'id': '460116210'}]",,,,,Luka Dončić,2020-2021,TheAthletic,outlet
4,1372398246711029761,1372398246711029761,1616040214000.0,2021-03-18 04:03:34,+0000,,9⃣th career 40-point game for Luka Doncic.  https://t.co/VrFUvvAKAJ,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,4.0,04,https://twitter.com/TheAthletic/status/1372398246711029761,[],['https://pbs.twimg.com/media/Ewu8Jn2VkAAHyQ7.jpg'],1.0,https://pbs.twimg.com/media/Ewu8Jn2VkAAHyQ7.jpg,False,196.0,3.0,15.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
5,1372233475957395459,1372233475957395459,1616000930000.0,2021-03-17 17:08:50,+0000,,"The projected No. 1 overall pick @CadeCunningham_ studies tapes of ""big shot creators and playmakers,"" including:  ◾️ @KingJames  ◾️ @Khris22m  ◾️ @Yg_Trece  ◾️ @luka7doncic   Get to know Cunningham in @Sam_Vecenie's exclusive ⤵️  https://t.co/kdBplnoDeI",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,3.0,17,https://twitter.com/TheAthletic/status/1372233475957395459,['https://theathletic.com/2456121/?source=twitterhq'],[],0.0,,False,98.0,4.0,18.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
6,1367942997518675968,1367942997518675968,1614978000000.0,2021-03-05 21:00:00,+0000,,"$1.32 million for a Tom Brady card.  $4.6 million for a Luka Doncic.  Fueled by high-wealth buyers and surging interest from the masses, the sports card industry is making a huge comeback. But can it last?  ✍️ @Bill_Shea19   https://t.co/gtqpG8OgiJ",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,5.0,21,https://twitter.com/TheAthletic/status/1367942997518675968,['https://theathletic.com/2428346/?source=twitterhq'],[],0.0,,False,29.0,3.0,9.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
7,1366928524502732805,1366928524502732805,1614736131000.0,2021-03-03 01:48:51,+0000,,The 2021 NBA Skills Challenge will also feature:  ▪️ Luka Doncic (Dallas) ▪️ Chris Paul (Phoenix) ▪️ Robert Covington (Portland) ▪️ Julius Randle (New York) ▪️ Domantas Sabonis (Indiana) ▪️ Nikola Vucevic (Orlando)   https://t.co/qQZfLEQMyG,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,3.0,01,https://twitter.com/TheAthletic/status/1366928524502732805,['https://theathletic.com/news/toppin-simons-stanley-in-dunk-contest-curry-booker-lead-3-point-contestants/q8jUQJ6NQkkK?source=twitterhq'],[],0.0,,False,12.0,0.0,1.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
8,1365846993378160643,1365846993378160643,1614478274000.0,2021-02-28 02:11:14,+0000,,Loving this James Harden – Luka Doncic matchup. 🍿  https://t.co/eGxA5eG7no,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,02,https://twitter.com/TheAthletic/status/1365846993378160643,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1365846297538887683/pu/img/MfdJFqZjppaCq2XN.jpg,False,37.0,2.0,3.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
9,1364413511833640961,1364413511833640961,1614136505000.0,2021-02-24 03:15:05,+0000,,Luka Doncic. Take a bow. 🤯  🎥 @NBA  https://t.co/FLPF4w05Lg,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,3.0,03,https://twitter.com/TheAthletic/status/1364413511833640961,[],[],1.0,https://pbs.twimg.com/ext_tw_video_thumb/1364412502466039810/pu/img/yv640E1COEa3roMX.jpg,False,480.0,8.0,47.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
10,1363278801141182464,1363278801141182464,1613865969000.0,2021-02-21 00:06:09,+0000,,“I know that maybe (Damian) Lillard deserved it more than me.”  Luka Doncic said he didn’t expect to start the All-Star Game. ⤵️  https://t.co/iBdXyjkHuV,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,7.0,00,https://twitter.com/TheAthletic/status/1363278801141182464,['https://theathletic.com/news/luka-doncic-damian-lillard-all-star/AXuWkrrbEdRy?source=twitterhq'],[],0.0,,False,36.0,3.0,6.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
11,1362562613008363525,1362558805054164993,1613695216000.0,2021-02-19 00:40:16,+0000,,"""My two most controversial selections would be Damian Lillard over Luka Doncic and Jaylen Brown over either Kyrie Irving or James Harden.""  @sam_amick, @talkhoops, @mr_jasonjones, @FredKatz, @ChrisKirschner &amp; @joevardon on their All-Star Game ballots ⤵️   https://t.co/rU5DzRl3oc",en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,5.0,00,https://twitter.com/TheAthletic/status/1362562613008363525,['https://theathletic.com/2396580/?source=twitterhq'],[],0.0,,False,12.0,0.0,0.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
12,1362558805054164993,1362558805054164993,1613694308000.0,2021-02-19 00:25:08,+0000,,2021 East All-Star starters: Kyrie Irving Bradley Beal Giannis Antetokounmpo Kevin Durant (captain) Joel Embiid  2021 West All-Star starters: Stephen Curry Luka Doncic LeBron James (captain) Kawhi Leonard Nikola Jokic  https://t.co/R0wiw4BGZD,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,5.0,00,https://twitter.com/TheAthletic/status/1362558805054164993,[],['https://pbs.twimg.com/media/EujH5_NXIAMZizq.jpg'],1.0,https://pbs.twimg.com/media/EujH5_NXIAMZizq.jpg,False,178.0,9.0,26.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
13,1346475291179446272,1346475291179446272,1609859700000.0,2021-01-05 15:15:00,+0000,,Luka Doncic in Monday night's win over Houston  🏀 33 points 🏀 16 rebounds 🏀 11 assists  👀,en,[],[],8.095329944445911e+17,809532994444591104,TheAthletic,The Athletic,2.0,15,https://twitter.com/TheAthletic/status/1346475291179446272,[],[],0.0,,False,31.0,2.0,2.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,TheAthletic,outlet
0,1395379281891627014,1395379281891627014,1621519320000.0,2021-05-20 14:02:00,+0000,,.@swish41 had to test @luka7doncic when he first got to Dallas. Find out what he did to challenge the young Mavericks star on 'The @BillSimmons Podcast':  https://t.co/ExY54seKMf,en,[],[],4760694445.0,4760694445,ringer,The Ringer,4.0,14,https://twitter.com/ringer/status/1395379281891627014,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1395127257169940480/img/g55KQMWjysxlWHCM.jpg,False,35.0,0.0,3.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,ringer,outlet
1,1395131216337072132,1395131216337072132,1621460176000.0,2021-05-19 21:36:16,+0000,,How did @luka7doncic earn @swish41's respect when he first got to Dallas? Find out here on 'The @BillSimmons Podcast':  https://t.co/4leIsBoFQu,en,[],[],4760694445.0,4760694445,ringer,The Ringer,3.0,21,https://twitter.com/ringer/status/1395131216337072132,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1395127257169940480/img/g55KQMWjysxlWHCM.jpg,False,64.0,1.0,8.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,ringer,outlet
2,1394889936533213185,1394889936533213185,1621402651000.0,2021-05-19 05:37:31,+0000,,"On the #BSPodcast: 🏀 @BillSimmons and @housefromdc recap the Wizards’ loss to the Celtics  🏀 @swish41 on the 2011 Dallas Mavericks, Luka Doncic, and Steve Nash   https://t.co/XVtPZnWCb8",en,['bspodcast'],[],4760694445.0,4760694445,ringer,The Ringer,3.0,05,https://twitter.com/ringer/status/1394889936533213185,['https://open.spotify.com/episode/1f6niG10PoA3Vs1R2ppIQv?si=fvN4MMBdTHOZkCpubUI6Yw'],[],0.0,,False,14.0,0.0,1.0,,Luka Dončić,,,,,,,[],,,,,Luka Dončić,2020-2021,ringer,outlet
